row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
16,977,1072,1997,NWlf,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
37,976,1073,1997,NWlf,2011,2011-07-25,flowering,2,1,7,37,27,0,5,5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,0,0
35,971,1074,1997,NWlf,2011,2011-07-26,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
26,965,1075,1997,KJ's Corner,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
24,970,1076,1997,KJ's Corner,2011,2011-08-12,basal,3,0,9,27,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
21,979,1077,1997,KJ's Corner,2011,2011-07-25,basal,1,0,4,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
31,973,1078,1997,KJ's Corner,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
22,969,1079,1997,KJ's Corner,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
31,963,1080,1997,NWlf,2011,2011-07-25,flowering,0,1,0,0,27,1,49,49,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,182
28,964,1081,1997,NWlf,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
14,968,1082,1997,Golf Course,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
20,967,1083,1997,Golf Course,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
23,982,1084,1997,Golf Course,2011,2011-07-22,basal,1,0,1,8,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
29,969,1085,1997,Golf Course,2011,2011-07-22,basal,3,0,11,27,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
19,982,1086,1997,Aanenson,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
20,983,1087,1997,Aanenson,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
31,980,1088,1997,Aanenson,2011,2011-07-25,basal,1,0,2,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
34,977,1089,1997,Aanenson,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
30,981,1090,1997,Aanenson,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
14,966,1091,1997,Aanenson,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
36,966,1092,1997,Aanenson,2011,2011-07-25,basal,1,0,5,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
26,977,1093,1997,Aanenson,2011,2011-07-22,basal,1,0,5,26,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
30,977,1094,1997,Nlf,2011,2011-07-25,basal,2,0,2,18,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
28,966,1095,1997,Nlf,2011,2011-07-25,basal,1,0,4,23,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
30,969,1096,1997,Nlf,2011,2011-07-25,basal,2,0,8,26,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
14,970,1097,1997,Nlf,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
15,968,1098,1997,Nlf,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
26,982,1099,1997,Nlf,2011,2011-07-22,flowering,2,1,9,26,17,1,47,47,0,2-10 aphids;1 ant,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,91
24,978,1100,1997,Nlf,2011,2011-08-09,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
15,967,1101,1997,Nlf,2011,2011-07-22,basal,1,0,4,12,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
38,968,1102,1997,Staff,2011,2011-07-22,basal,8,0,30,31,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
32,967,1103,1997,Staff,2011,2011-07-22,basal,2,0,8,32,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
21,971,1104,1997,Staff,2011,2011-07-25,flowering,1,4,3,19,22,4,49,56,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,4,682
22,977,1105,1997,Staff,2011,2011-07-22,basal,1,0,2,17,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
34,979,1106,1997,Staff,2011,2011-07-25,basal,2,0,5,24,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
16,967,1107,1997,Staff,2011,2011-07-25,basal,1,0,3,20,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
30,979,1108,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
23,980,1109,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
31,969,1110,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
23,963,1111,1997,Nessman,2011,2011-07-22,flowering,1,2,4,28,20,2,44,47,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,2,345
20,970,1112,1997,Nessman,2011,2011-07-25,basal,4,0,16,27,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
18,963,1113,1997,Nessman,2011,2011-07-25,basal,5,0,23,22,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
29,979,1114,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
28,976,1115,1997,Nessman,2011,2011-07-25,basal,1,0,4,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
29,968,1116,1997,Nessman,2011,2011-07-22,basal,2,0,7,32,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
28,968,1117,1997,Nessman,2011,2011-07-25,basal,2,0,6,16,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
34,969,1118,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
37,970,1119,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
34,972,1120,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
28,978,1121,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
14,979,1122,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
30,965,1123,1997,Staff,2011,2011-07-25,basal,1,0,3,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
27,972,1124,1997,Staff,2011,2011-07-25,flowering,1,2,3,19,21,2,55,58,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,2,384
19,975,1125,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
29,964,1126,1997,Riley,2011,2011-07-22,flowering,1,4,4,24,21,4,54,58,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,478
15,977,1127,1997,Riley,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
26,979,1128,1997,Tplot/Tower,2011,2011-07-22,flowering,0,2,0,0,36,2,36,41,0,>80 aphids;>10 ants;ant nest,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,1997,1,1,2,119
23,976,1129,1997,Tplot/Tower,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
17,982,1130,1997,LoefflerC,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
16,964,1131,1997,LoefflerC,2011,2011-07-25,flowering,3,1,9,31,21,1,59,59,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,145
38,973,1132,1997,LoefflerC,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
18,981,1133,1997,LoefflerC,2011,2011-07-25,basal,2,0,7,25,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
24,964,1134,1997,LoefflerC,2011,2011-07-22,flowering,1,3,2,7,17,3,51,61,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,525
25,974,1135,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
21,977,1136,1997,Staff,2011,2011-07-25,flowering,0,2,0,0,22,0,23,37,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,0,0
14,978,1137,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
37,969,1138,1997,Staff,2011,2011-07-25,basal,2,0,4,13,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
20,963,1139,1997,Staff,2011,2011-07-25,basal,3,0,8,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
27,975,1140,1997,Staff,2011,2011-07-25,basal,1,0,2,24,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
28,983,1141,1997,Staff,2011,2011-07-25,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
21,964,1142,1997,Staff,2011,2011-07-25,flowering,0,2,0,0,25,2,48,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,2,389
29,971,1143,1997,TH,2011,2011-07-22,basal,8,0,43,37,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
32,971,1144,1997,TH,2011,2011-07-22,can't find,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
21,968,1145,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
20,979,1146,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
14,976,1147,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
18,967,1148,1997,Nessman,2011,2011-07-25,flowering,1,3,4,18,20,3,44,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,476
25,977,1149,1997,Nessman,2011,2011-07-25,basal,6,0,20,20,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
24,972,1150,1997,Nessman,2011,2011-08-09,flowering,4,1,19,29,25,1,52,52,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,218
33,970,1151,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
21,978,1152,1997,Staff,2011,2011-07-25,basal,2,0,10,27,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
19,969,1153,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
34,980,1154,1997,Staff,2011,2011-07-25,basal,1,0,4,31,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
23,973,1155,1997,Staff,2011,2011-07-22,basal,2,0,8,36,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
18,974,1156,1997,Riley,2011,2011-07-25,basal,2,0,8,21,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
18,966,1157,1997,Riley,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
18,980,1158,1997,Riley,2011,2011-07-25,basal,1,0,4,29,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
25,963,1159,1997,Riley,2011,2011-07-25,flowering,0,3,0,0,24,3,54,54,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,671
33,973,1160,1997,Riley,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
35,979,1161,1997,Staff,2011,2011-07-26,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
33,979,1162,1997,Staff,2011,2011-07-22,basal,3,0,12,40,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
33,976,1163,1997,Staff,2011,2011-07-22,basal,1,0,2,4,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
36,977,1164,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
37,965,1165,1997,Staff,2011,2011-07-25,flowering,0,1,0,0,33,1,74,74,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,174
37,974,1166,1997,Staff,2011,2011-07-25,basal,2,0,5,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
15,981,1167,1997,Staff,2011,2011-07-22,basal,3,0,13,30,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
16,980,1168,1997,Staff,2011,2011-07-25,basal,2,0,6,30,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,0,0,0
14,960,1169,1997,NWlf,2011,2011-07-22,flowering,1,2,5,29,26,4,29,57,0,1 ant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,4,489
14,961,1170,1997,NWlf,2011,2011-07-22,flowering,1,1,3,22,26,1,63,63,0,11-80 aphids;>10 ants,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,261
14,962,1171,1997,NWlf,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
15,960,1172,1997,NWlf,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
15,961,1173,1997,NWlf,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
15,962,1174,1997,NWlf,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
16,960,1175,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
16,961,1176,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
16,962,1177,1997,Nessman,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
17,960,1178,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
17,961,1179,1997,Nessman,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
17,962,1180,1997,Staff,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
18,960,1181,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
18,961,1182,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
18,962,1183,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
19,960,1184,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
19,961,1185,1997,Staff,2011,2011-07-25,flowering,0,2,0,0,26,2,50,55,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,2,76
19,962,1186,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
20,960,1187,1997,Staff,2011,2011-07-25,flowering,0,3,0,0,26,3,32,52,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,257
20,961,1188,1997,Riley,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
20,962,1189,1997,Staff,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
21,960,1190,1997,Staff,2011,2011-07-25,flowering,2,2,6,17,16,1,10,35,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,109
21,961,1191,1997,LoefflerC,2011,2011-07-25,flowering,3,3,15,27,21,3,57,59,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,3,728
21,962,1192,1997,LoefflerC,2011,2011-07-25,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
22,960,1193,1997,LoefflerC,2011,2011-07-22,staple or wooden stake,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,0,0,0,0
22,961,1194,1997,Aanenson,2011,2011-07-22,flowering,1,1,6,32,33,1,66,66,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,265
22,962,1195,1997,Aanenson,2011,2011-07-22,flowering,3,4,8,27,20,4,48,55,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,4,488
23,960,1196,1997,Nlf,2011,2011-07-22,flowering,0,1,0,0,21,1,50,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1997,1,1,1,152
